Date,Open,High,Low,Close,Adj Close,Volume,Days
2014-07-29,24.559999,24.735001,24.514999,24.52,21.906826,6010800,2869
2014-07-30,24.735001,24.924999,24.684999,24.85,22.20166,7673200,2869
2014-07-31,24.530001,24.625,24.275,24.379999,21.781746,6727400,2869
2014-08-01,24.325001,24.59,24.27,24.465,21.857691,6201800,2869
2014-08-04,24.625,24.635,24.35,24.57,21.9515,3195600,2869
2014-08-05,24.405001,24.43,24.08,24.165001,21.589664,5683000,2869
2014-08-06,24.065001,24.459999,24.065001,24.299999,21.710272,5377200,2869
2014-08-07,24.459999,24.485001,23.969999,24.030001,21.469051,5383600,2869
2014-08-08,24.110001,24.245001,24.040001,24.215,21.634331,2408600,2869
2014-08-11,24.344999,24.575001,24.34,24.465,21.857691,4201000,2869
2014-08-12,24.4,24.51,24.235001,24.445,21.839821,2876000,2869
2014-08-13,24.545,24.77,24.52,24.745001,22.107847,5289800,2869
2014-08-14,24.805,24.85,24.754999,24.83,22.183788,3519200,2869
2014-08-15,24.985001,25.094999,24.745001,25.035,22.366943,8560600,2869
2014-08-18,25.08,25.15,24.955,25.145,22.465219,3421600,2869
2014-08-19,25.24,25.344999,25.219999,25.305,22.608168,1638800,2869
2014-08-20,25.299999,25.475,25.299999,25.445,22.733248,3172800,2869
2014-08-21,25.450001,25.575001,25.4,25.555,22.831524,2690600,2869
2014-08-22,25.59,25.690001,25.525,25.59,22.862795,1894000,2869
2014-08-25,25.785,25.785,25.445,25.495001,22.77792,2058800,2869
2014-08-26,25.52,25.605,25.475,25.5,22.782389,3628200,2869
2014-08-27,25.57,25.605,25.395,25.549999,22.827055,2613200,2869
2014-08-28,25.459999,25.665001,25.379999,25.639999,22.907467,618400,2869
2014-08-29,25.834999,25.885,25.719999,25.84,23.086151,5463000,2869
2014-09-02,25.955,25.975,25.745001,25.834999,23.08168,2620600,2869
2014-09-03,25.945,26.040001,25.85,25.91,23.148691,2708200,2869
2014-09-04,25.950001,26.129999,25.889999,25.965,23.197832,3002400,2869
2014-09-05,25.945,26.09,25.905001,26.09,23.309505,1806600,2869
2014-09-08,26.040001,26.275,26.030001,26.110001,23.327377,2863600,2869
2014-09-09,26.07,26.15,25.870001,25.915001,23.153158,2074400,2869
2014-09-10,25.844999,25.969999,25.74,25.91,23.148691,2678200,2869
2014-09-11,25.790001,25.959999,25.684999,25.950001,23.184429,1919200,2869
2014-09-12,25.889999,25.9,25.535,25.6,22.871729,8679000,2869
2014-09-15,25.65,25.719999,25.355,25.379999,22.675177,3602200,2869
2014-09-16,25.309999,25.815001,25.309999,25.754999,23.01021,4435800,2869
2014-09-17,25.834999,26.075001,25.795,25.924999,23.162094,3271600,2869
2014-09-18,25.985001,26.280001,25.959999,26.275,23.474791,3235000,2869
2014-09-19,26.325001,26.34,25.92,25.965,23.197832,3728800,2869
2014-09-22,25.9,25.934999,25.629999,25.674999,22.93873,4460000,2869
2014-09-23,25.565001,25.75,25.475,25.559999,22.835993,4588000,2869
2014-09-24,25.709999,25.9,25.635,25.860001,23.104021,3200000,2869
2014-09-25,25.83,25.83,25.309999,25.415001,22.706444,4351200,2869
2014-09-26,25.584999,25.709999,25.440001,25.65,22.916399,1956400,2869
2014-09-29,25.434999,25.764999,25.34,25.690001,22.952137,3627600,2869
2014-09-30,25.725,25.725,25.415001,25.545,22.82259,3749800,2869
2014-10-01,25.459999,25.5,24.92,24.985001,22.322268,6784400,2869
2014-10-02,24.985001,24.99,24.450001,24.865,22.215059,13885800,2869
2014-10-03,25.065001,25.200001,24.895,25.065001,22.393747,5266200,2869
2014-10-06,25.174999,25.235001,24.815001,24.950001,22.291002,9177800,2869
2014-10-07,24.834999,24.905001,24.465,24.465,21.857691,7972600,2869
2014-10-08,24.475,25.02,24.25,24.985001,22.322268,15607000,2869
2014-10-09,24.950001,24.98,24.389999,24.4,21.799616,7601200,2869
2014-10-10,23.715,23.780001,22.629999,22.785,20.356731,33935000,2869
2014-10-13,22.92,23.174999,22.459999,22.459999,20.066366,12968000,2869
2014-10-14,22.83,23.334999,22.719999,22.940001,20.495214,19158200,2869
2014-10-15,22.295,23.094999,22.215,22.934999,20.490747,9758400,2869
2014-10-16,22.545,23.450001,22.540001,23.209999,20.736439,8788400,2869
2014-10-17,23.545,23.74,23.375,23.455,20.955324,7657000,2869
2014-10-20,23.33,23.725,23.235001,23.68,21.156349,7086600,2869
2014-10-21,23.83,24.43,23.74,24.41,21.808548,8816400,2869
2014-10-22,24.535,24.684999,24.110001,24.120001,21.549458,9969200,2869
2014-10-23,24.42,24.559999,24.33,24.43,21.826422,7180600,2869
2014-10-24,24.465,24.705,24.365,24.635,22.009573,4837200,2869
2014-10-27,24.469999,25.049999,24.385,25.049999,22.380341,4476000,2869
2014-10-28,24.82,25.120001,24.805,25.115,22.438417,5966400,2869
2014-10-29,25.07,25.200001,24.875,25.129999,22.451815,6005800,2869
2014-10-30,24.969999,25.030001,24.48,24.725,22.089981,16089000,2869
2014-10-31,25.514999,25.775,25.485001,25.709999,22.970005,10286600,2869
2014-11-03,25.725,25.955,25.674999,25.855,23.099548,4579800,2869
2014-11-04,25.84,25.975,25.655001,25.844999,23.090618,2231600,2869
2014-11-05,25.940001,26.075001,25.75,26.02,23.246965,5689200,2869
2014-11-06,26.035,26.129999,25.83,25.99,23.220167,5161600,2869
2014-11-07,26,26.030001,25.575001,25.790001,23.041481,6357000,2869
2014-11-10,25.834999,26.035,25.780001,25.985001,23.215698,3241400,2869
2014-11-11,26.125,26.125,25.834999,25.91,23.148691,1553600,2869
2014-11-12,25.799999,25.885,25.719999,25.855,23.099548,1404400,2869
2014-11-13,25.945,26.145,25.834999,25.924999,23.162094,3285600,2869
2014-11-14,25.924999,26.16,25.76,26.15,23.363113,3680200,2869
2014-11-17,26.065001,26.115,25.82,26.02,23.246965,3198800,2869
2014-11-18,26.07,26.445,26.004999,26.355,23.546267,4960600,2869
2014-11-19,26.424999,26.5,26.195,26.309999,23.506062,2541200,2869
2014-11-20,26.200001,26.725,26.115,26.705,23.858967,3801600,2869
2014-11-21,26.995001,27.014999,26.684999,26.860001,23.997448,4203600,2869
2014-11-24,26.93,27.110001,26.834999,27.065001,24.180601,3578000,2869
2014-11-25,27.110001,27.18,27.02,27.045,24.162729,4766000,2869
2014-11-26,27.075001,27.605,27.075001,27.59,24.649647,3226800,2869
2014-11-28,27.684999,27.875,27.575001,27.775,24.814928,3432000,2869
2014-12-01,27.74,27.809999,27.365,27.455,24.529036,6547000,2869
2014-12-02,27.4,27.530001,27.290001,27.52,24.587109,3597200,2869
2014-12-03,27.68,28.084999,27.615,27.99,25.007017,6918200,2869
2014-12-04,28.105,28.125,27.865,28.030001,25.042757,6425200,2869
2014-12-05,28.065001,28.27,28.045,28.264999,25.25271,3575800,2869
2014-12-08,28.219999,28.32,27.705,27.879999,24.908741,5439800,2869
2014-12-09,27.565001,27.93,27.450001,27.83,24.864069,10729800,2869
2014-12-10,27.790001,27.844999,27.34,27.4,24.479897,6291200,2869
2014-12-11,27.559999,27.83,27.440001,27.514999,24.582642,3525600,2869
2014-12-12,27.280001,27.48,27.08,27.105,24.216335,7613600,2869
2014-12-15,27.26,27.51,26.799999,26.870001,24.006382,9540400,2869
2014-12-16,26.790001,27.215,26.635,26.645,23.805361,12206000,2869
2014-12-17,26.715,27.215,26.465,27.174999,24.278875,9739800,2869
2014-12-18,27.635,27.66,27.4,27.65,24.703255,9203200,2869
2014-12-19,27.700001,27.834999,27.43,27.549999,24.613907,5271000,2869
2014-12-22,27.415001,27.735001,27.35,27.684999,25.021523,4902400,2869
2014-12-23,27.780001,27.879999,27.620001,27.625,24.967297,2968600,2869
2014-12-24,27.705,27.795,27.6,27.695,25.03056,1261800,2869
2014-12-26,27.959999,27.959999,27.645,27.67,25.007965,1292800,2869
2014-12-29,27.715,27.715,27.52,27.594999,24.94018,2120400,2869
2014-12-30,27.549999,27.549999,27.415001,27.42,24.782019,4968600,2869
2014-12-31,27.49,27.690001,27.275,27.309999,24.682602,6521000,2869
2015-01-02,27.33,27.58,27.035,27.245001,24.623852,3612000,2869
2015-01-05,27.155001,27.18,26.745001,26.76,24.185514,5594600,2869
2015-01-06,26.719999,26.719999,26.035,26.129999,23.616123,12135800,2869
2015-01-07,26.254999,26.575001,26.190001,26.469999,23.92341,8044600,2869
2015-01-08,26.805,27.209999,26.690001,27.129999,24.519917,6162000,2869
2015-01-09,27.200001,27.235001,26.735001,27.049999,24.447613,3346600,2869
2015-01-12,27.01,27.059999,26.540001,26.705,24.135805,6240800,2869
2015-01-13,26.754999,27.245001,26.415001,26.555,24.000235,7038800,2869
2015-01-14,26.35,26.665001,26.190001,26.455,23.909855,7464200,2869
2015-01-15,26.799999,27.014999,26.530001,26.6,24.040909,7772800,2869
2015-01-16,26.434999,26.85,26.275,26.815001,24.235222,7306000,2869
2015-01-20,26.895,27.16,26.745001,27.08,24.47473,5092000,2869
2015-01-21,27.045,27.495001,26.959999,27.43,24.791058,5385000,2869
2015-01-22,27.389999,27.674999,26.965,27.674999,25.012484,6108000,2869
2015-01-23,27.565001,27.77,27.495001,27.555,24.90403,3743000,2869
2015-01-26,27.51,27.594999,27.290001,27.559999,24.908548,3602400,2869
2015-01-27,27.17,27.27,26.815001,27.01,24.411463,10021800,2869
2015-01-28,27.35,27.469999,26.775,26.780001,24.20359,7021000,2869
2015-01-29,26.860001,27.059999,26.450001,26.93,24.339159,6044600,2869
2015-01-30,26.73,26.934999,26.325001,26.365,23.828514,7182600,2869
2015-02-02,26.370001,26.49,25.92,26.415001,23.873705,13757400,2869
2015-02-03,26.620001,26.825001,26.445,26.790001,24.212627,6067600,2869
2015-02-04,26.780001,27.16,26.780001,26.98,24.384348,7655800,2869
2015-02-05,27.155001,27.25,26.924999,27.25,24.628374,5047200,2869
2015-02-06,27.25,27.42,26.9,26.959999,24.366274,5105800,2869
2015-02-09,26.865,26.865,26.465,26.605,24.045424,5815400,2869
2015-02-10,27.08,27.49,26.915001,27.48,24.836245,7357600,2869
2015-02-11,27.495001,27.725,27.4,27.639999,24.98085,5740400,2869
2015-02-12,27.75,28.030001,27.74,28.030001,25.33333,5937400,2869
2015-02-13,28.065001,28.25,27.93,28.195,25.482458,5912200,2869
2015-02-17,28.145,28.325001,28.07,28.315001,25.590916,3562600,2869
2015-02-18,28.295,28.309999,28.110001,28.219999,25.505053,5212800,2869
2015-02-19,28.145,28.309999,28.084999,28.235001,25.51861,4734000,2869
2015-02-20,28.25,28.385,28.07,28.365,25.636103,4190800,2869
2015-02-23,28.315001,28.344999,28.08,28.16,25.450823,2701400,2869
2015-02-24,28.18,28.745001,28.075001,28.74,25.975023,5209600,2869
2015-02-25,28.665001,28.715,28.48,28.545,25.798784,3616600,2869
2015-02-26,28.57,28.754999,28.52,28.65,25.893681,4028800,2869
2015-02-27,28.639999,28.690001,28.465,28.485001,25.744558,7039000,2869
2015-03-02,28.725,29.235001,28.725,29.235001,26.422403,9773800,2869
2015-03-03,29.075001,29.135,28.700001,28.754999,25.988581,9878000,2869
2015-03-04,28.754999,28.754999,28.42,28.709999,25.947908,4061800,2869
2015-03-05,28.860001,28.879999,28.58,28.700001,25.938871,2515600,2869
2015-03-06,28.555,28.629999,28.275,28.34,25.61351,3590600,2869
2015-03-09,28.305,28.370001,28.125,28.24,25.523127,3771200,2869
2015-03-10,28.01,28.059999,27.66,27.665001,25.003448,9557800,2869
2015-03-11,27.855,28.15,27.855,27.870001,25.188723,7273200,2869
2015-03-12,27.395,27.795,27.395,27.715,25.048635,9198600,2869
2015-03-13,27.684999,27.955,27.584999,27.945,25.25651,6343000,2869
2015-03-16,28.01,28.344999,28.01,28.315001,25.590916,5882000,2869
2015-03-17,28.094999,28.165001,27.945,28.125,25.419191,2674200,2869
2015-03-18,28.075001,28.530001,27.77,28.385,25.654177,10024200,2869
2015-03-19,28.355,28.48,28.33,28.42,25.685808,4733200,2869
2015-03-20,28.575001,28.940001,28.575001,28.870001,26.092516,6201400,2869
2015-03-23,28.805,28.915001,28.615,28.615,25.862049,5507200,2869
2015-03-24,28.58,28.66,28.355,28.355,25.627062,5225800,2869
2015-03-25,28.365,28.365,26.985001,27.030001,24.429541,20870600,2869
2015-03-26,26.48,27.059999,26.309999,26.834999,24.253298,23673400,2869
2015-03-27,26.795,27.865,26.754999,27.695,25.03056,15603400,2869
2015-03-30,27.775,28.065001,27.615,27.93,25.242952,10097400,2869
2015-03-31,27.805,27.975,27.635,27.65,24.989889,5471600,2869
2015-04-01,27.674999,27.674999,27.280001,27.379999,24.745867,6369800,2869
2015-04-02,27.514999,27.705,27.424999,27.455,24.81365,5737000,2869
2015-04-06,27.120001,27.59,27.049999,27.525,24.876913,6550400,2869
2015-04-07,27.51,27.780001,27.49,27.540001,24.890476,3759000,2869
2015-04-08,27.445,27.75,27.434999,27.674999,25.012484,3848800,2869
2015-04-09,27.440001,27.975,27.440001,27.950001,25.261026,5220800,2869
2015-04-10,27.915001,28.115,27.915001,28.115,25.410152,3024400,2869
2015-04-13,28.125,28.225,27.9,27.92,25.233913,6005200,2869
2015-04-14,27.934999,27.959999,27.545,27.665001,25.003448,5845200,2869
2015-04-15,27.84,28.280001,27.84,28.18,25.468903,6375200,2869
2015-04-16,27.865,28.129999,27.865,28.055,25.355927,10816800,2869
2015-04-17,27.795,27.834999,27.559999,27.695,25.03056,5640800,2869
2015-04-20,27.844999,28.045,27.844999,27.924999,25.238432,3556400,2869
2015-04-21,28.200001,28.32,27.995001,28.105,25.401114,4024800,2869
2015-04-22,28.305,28.615,28.135,28.615,25.862049,4985800,2869
2015-04-23,28.094999,28.440001,28.084999,28.32,25.59543,5246400,2869
2015-04-24,28.395,28.485001,27.92,28.02,25.324295,8055600,2869
2015-04-27,28.059999,28.525,28.014999,28.245001,25.527649,27557800,2869
2015-04-28,28.215,28.24,27.83,28.225,25.509569,6500800,2869
2015-04-29,28.025,28.120001,27.764999,28.02,25.324295,8033200,2869
2015-04-30,27.924999,28.035,27.59,27.73,25.062193,6352200,2869
2015-05-01,27.98,28.530001,27.975,28.52,25.776188,8296000,2869
2015-05-04,28.549999,28.59,28.315001,28.365,25.636103,5460400,2869
2015-05-05,28.209999,28.275,27.809999,27.825001,25.148054,12282200,2869
2015-05-06,27.965,28.065001,27.629999,27.82,25.143534,8962200,2869
2015-05-07,27.889999,28.115,27.870001,28.02,25.324295,6930200,2869
2015-05-08,28.219999,28.405001,28.200001,28.285,25.563799,8114400,2869
2015-05-11,28.264999,28.365,28.17,28.275,25.554758,6724400,2869
2015-05-12,28.18,28.205,27.91,28.059999,25.360443,6319400,2869
2015-05-13,28.129999,28.405001,28.120001,28.200001,25.486975,4333200,2869
2015-05-14,28.360001,28.610001,28.275,28.49,25.749077,8296400,2869
2015-05-15,28.59,28.65,28.395,28.530001,25.785227,6632000,2869
2015-05-18,28.6,28.790001,28.465,28.780001,26.011175,3563400,2869
2015-05-19,28.9,28.98,28.615,28.73,25.965988,4022400,2869
2015-05-20,28.715,29,28.66,28.815001,26.04281,3047400,2869
2015-05-21,28.795,28.92,28.594999,28.870001,26.092516,2819400,2869
2015-05-22,28.844999,28.995001,28.844999,28.895,26.115112,1732400,2869
2015-05-26,28.85,28.85,28.545,28.665001,25.90724,4396800,2869
2015-05-27,28.809999,29.825001,28.735001,29.735001,26.874298,15446400,2869
2015-05-28,29.709999,29.885,29.565001,29.775,26.91045,13910600,2869
2015-05-29,29.815001,29.995001,29.745001,29.905001,27.027945,11821400,2869
2015-06-01,29.985001,30.065001,29.639999,29.799999,26.933044,7304000,2869
2015-06-02,29.655001,29.764999,29.365,29.375,26.548935,5703400,2869
2015-06-03,29.565001,29.57,29.145,29.17,26.363655,3508400,2869
2015-06-04,29.075001,29.15,28.74,28.825001,26.051847,6571200,2869
2015-06-05,28.76,28.855,28.555,28.74,25.975023,3332600,2869
2015-06-08,28.745001,28.75,28.165001,28.225,25.509569,8659600,2869
2015-06-09,28.25,28.360001,28.025,28.254999,25.536684,7530200,2869
2015-06-10,28.415001,28.790001,28.4,28.684999,25.925318,5838200,2869
2015-06-11,28.84,28.895,28.690001,28.719999,25.956947,3451400,2869
2015-06-12,28.584999,28.655001,28.440001,28.475,25.735523,3000800,2869
2015-06-15,28.195,28.43,28.07,28.395,25.663216,5048600,2869
2015-06-16,28.290001,28.59,28.23,28.52,25.776188,3259600,2869
2015-06-17,28.52,28.68,28.440001,28.545,25.798784,2815200,2869
2015-06-18,28.639999,29.055,28.635,28.950001,26.164822,4358000,2869
2015-06-19,29.025,29.045,28.709999,28.844999,26.069923,5700200,2869
2015-06-22,29.059999,29.125,28.93,29.094999,26.29587,4815000,2869
2015-06-23,29.145,29.205,28.865,28.955,26.169342,3083400,2869
2015-06-24,28.959999,29.01,28.709999,28.73,25.965988,4513800,2869
2015-06-25,28.940001,28.995001,28.73,28.795,26.024736,2351400,2869
2015-06-26,28.51,28.51,27.775,27.955,25.265545,20158600,2869
2015-06-29,27.59,27.75,27.120001,27.155001,24.542515,14581800,2869
2015-06-30,27.424999,27.51,27.15,27.285,24.660007,9920600,2869
2015-07-01,27.555,27.74,27.305,27.389999,24.754904,7093600,2869
2015-07-02,27.495001,27.66,27.365,27.559999,24.908548,7262600,2869
2015-07-06,27.285,27.514999,26.995001,27.115,24.506363,9861600,2869
2015-07-07,26.950001,27.045,26.219999,26.98,24.384348,15372200,2869
2015-07-08,26.715,26.715,26.195,26.275,23.747171,19992600,2869
2015-07-09,26.790001,26.815001,25.934999,25.98,23.480553,13330600,2869
2015-07-10,26.235001,26.535,26.235001,26.450001,23.90534,12053600,2869
2015-07-13,26.610001,26.74,26.24,26.68,24.113211,8819000,2869
2015-07-14,26.805,26.959999,26.764999,26.895,24.307524,10953600,2869
2015-07-15,26.945,26.985001,26.639999,26.76,24.185514,8059800,2869
2015-07-16,26.91,26.91,26.450001,26.745001,24.171955,12379600,2869
2015-07-17,26.74,26.764999,26.469999,26.73,24.1584,7441800,2869
2015-07-20,26.754999,26.815001,26.504999,26.514999,23.964085,4809800,2869
2015-07-21,26.51,26.73,26.455,26.495001,23.946007,5674200,2869
2015-07-22,25.76,26.235001,25.610001,25.85,23.36306,17806200,2869
2015-07-23,26.02,26.51,26,26.209999,23.688429,10110600,2869
2015-07-24,26.275,26.299999,25.59,25.605,23.141632,7354400,2869
2015-07-27,25.440001,25.67,25.215,25.504999,23.051252,9295400,2869
2015-07-28,25.594999,26.200001,25.445,26.035,23.530262,14212600,2869
2015-07-29,26.084999,26.200001,25.855,26.139999,23.62516,7922000,2869
2015-07-30,26.15,26.455,26.07,26.379999,23.842072,7605200,2869
2015-07-31,26.365,26.375,26.014999,26.075001,23.566416,4326000,2869
2015-08-03,26.030001,26.049999,25.805,25.950001,23.453442,5694800,2869
2015-08-04,25.885,25.934999,25.51,25.674999,23.204895,7697200,2869
2015-08-05,26.115,26.174999,25.695,25.985001,23.485071,6238200,2869
2015-08-06,26,26,25.450001,25.684999,23.213934,8453800,2869
2015-08-07,25.594999,25.780001,25.504999,25.75,23.27268,5166200,2869
2015-08-10,25.9,26.475,25.885,26.4,23.860149,9107600,2869
2015-08-11,26,26.084999,25.695,25.799999,23.317873,5672400,2869
2015-08-12,25.469999,25.965,25.245001,25.865,23.376617,6472000,2869
2015-08-13,25.790001,25.875,25.504999,25.51,23.055771,3232400,2869
2015-08-14,25.395,25.459999,25.165001,25.325001,22.888571,4578800,2869
2015-08-17,25.205,25.535,25.02,25.52,23.064814,6324000,2869
2015-08-18,25.469999,25.504999,25.025,25.07,22.658104,10867600,2869
2015-08-19,25.110001,25.129999,24.655001,24.815001,22.427635,15532000,2869
2015-08-20,24.610001,24.620001,24,24.004999,21.695564,10792600,2869
2015-08-21,23.719999,24.059999,23.344999,23.395,21.144251,21142200,2869
2015-08-24,21.764999,23.985001,21.764999,23.025,20.809845,19834000,2869
2015-08-25,23.485001,24.025,22.83,22.83,20.633606,12624200,2869
2015-08-26,23.285,23.91,23.075001,23.875,21.578072,9502600,2869
2015-08-27,24.190001,24.725,24.190001,24.67,22.296587,11120600,2869
2015-08-28,24.639999,24.945,24.565001,24.879999,22.486378,9824600,2869
2015-08-31,24.77,25.059999,24.57,24.775,22.391483,5967800,2869
2015-09-01,24.280001,24.51,23.844999,24.004999,21.695564,13667000,2869
2015-09-02,24.485001,24.615,24.219999,24.6,22.23332,8109600,2869
2015-09-03,24.815001,25.129999,24.75,24.844999,22.454748,5681400,2869
2015-09-04,24.58,24.684999,24.325001,24.455,22.102268,6818400,2869
2015-09-08,25.045,25.415001,24.99,25.385,22.942799,10223200,2869
2015-09-09,25.615,25.875,24.93,25,22.594837,13549200,2869
2015-09-10,24.945,25.325001,24.684999,25.08,22.667139,10696200,2869
2015-09-11,24.855,25.16,24.799999,25.125,22.707811,7115600,2869
2015-09-14,25.27,25.325001,25.075001,25.184999,22.762039,2958200,2869
2015-09-15,25.405001,25.66,25.32,25.555,23.096439,7775600,2869
2015-09-16,25.625,25.695,25.4,25.67,23.200378,2446200,2869
2015-09-17,25.67,25.940001,25.475,25.504999,23.051252,5659600,2869
2015-09-18,25.075001,25.41,24.98,25.075001,22.662621,8768000,2869
